Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-01-23,2975.0,2979.4,2970.25,2979.0,2978.3,34345.0,1022.58
2014-01-24,2979.95,2989.9,2972.05,2982.0,2983.05,26020.0,775.22
2014-01-27,2973.0,2983.0,2973.0,2979.85,2977.4,43333.0,1290.44
2014-01-28,2975.0,2984.65,2975.0,2977.2,2978.7,28070.0,836.17
2014-01-29,2979.0,2980.0,2972.0,2973.0,2973.65,31967.0,951.08
2014-01-30,2965.0,2983.0,2965.0,2980.0,2978.35,39275.0,1169.58
2014-01-31,2981.45,2991.0,2977.05,2984.0,2984.1,19548.0,582.84
2014-02-03,2977.0,2995.0,2977.0,2988.0,2986.35,62980.0,1878.74
2014-02-04,2985.15,2990.05,2982.0,2983.6,2984.85,75837.0,2264.05
2014-02-05,2982.05,2986.0,2980.05,2982.0,2982.6,143246.0,4273.52
2014-02-06,2985.6,2985.6,2965.15,2970.0,2969.9,95503.0,2839.08
2014-02-07,2976.0,2980.0,2968.4,2975.3,2972.0,249182.0,7401.8
2014-02-10,2975.0,2987.6,2967.0,2982.5,2981.9,105437.0,3140.97
2014-02-11,2980.0,2986.0,2980.0,2984.0,2982.85,137099.0,4089.39
2014-02-12,2982.4,2985.0,2982.05,2984.0,2983.0,85521.0,2551.7
2014-02-13,2986.05,3012.9,2983.15,3002.5,3003.7,61061.0,1833.19
2014-02-14,3003.7,3012.0,3000.1,3009.0,3008.65,19198.0,577.15
2014-02-17,3008.0,3017.7,3005.0,3016.0,3013.4,37752.0,1136.68
2014-02-18,3012.0,3021.5,3012.0,3018.0,3017.6,80980.0,2443.5
2014-02-19,3016.5,3020.95,3005.0,3006.5,3009.25,58592.0,1765.5
2014-02-20,2998.05,3020.0,2998.05,3018.55,3017.45,75467.0,2275.96
2014-02-21,3019.9,3034.0,3016.0,3028.0,3028.05,66257.0,2001.87
2014-02-24,3019.05,3034.9,3019.05,3034.9,3030.9,27780.0,841.76
2014-02-25,3025.25,3038.0,3025.25,3037.5,3036.5,29392.0,891.82
2014-02-26,3036.0,3048.95,3035.0,3048.8,3045.75,112596.0,3424.15
2014-02-28,3035.0,3049.0,3025.0,3047.0,3045.15,186789.0,5687.1
2014-03-03,3040.25,3054.5,3040.1,3053.0,3053.05,203759.0,6212.02
2014-03-04,3047.0,3047.0,2892.05,2966.0,2966.45,47682.0,1408.41
2014-03-05,2930.0,2964.95,2721.0,2725.0,2744.8,94828.0,2686.27
2014-03-06,2700.0,2745.0,2651.0,2670.0,2676.45,67173.0,1811.98
2014-03-07,2675.0,2690.0,2635.0,2635.0,2648.35,33544.0,891.92
2014-03-10,2632.0,2655.55,2490.4,2504.75,2508.8,63861.0,1625.6
2014-03-11,2490.0,2555.0,2432.0,2436.0,2441.9,104380.0,2590.74
2014-03-12,2450.0,2489.0,2434.95,2467.0,2477.75,49820.0,1229.06
2014-03-13,2426.3,2544.0,2426.3,2535.1,2533.75,60304.0,1509.66
2014-03-14,2535.0,2618.9,2535.0,2610.0,2605.75,52837.0,1368.16
2014-03-18,2605.75,2674.95,2601.15,2659.0,2651.9,39859.0,1055.21
2014-03-19,2675.0,2677.0,2639.0,2655.0,2650.5,450665.0,11946.84
2014-03-20,2655.0,2663.85,2630.25,2637.0,2637.5,175024.0,4625.75
2014-03-21,2635.0,2636.0,2560.3,2569.9,2568.9,35599.0,918.72
2014-03-22,2569.0,2610.0,2558.0,2610.0,2596.4,1505.0,38.92
2014-03-24,2600.0,2600.0,2544.0,2555.0,2552.9,17210.0,441.08
2014-03-25,2530.0,2568.9,2530.0,2550.0,2550.15,26227.0,669.0
2014-03-26,2552.1,2570.0,2543.7,2560.0,2550.15,29540.0,753.25
2014-03-27,2545.05,2593.0,2545.05,2572.0,2573.0,20108.0,517.12
2014-03-28,2570.0,2596.95,2558.1,2595.0,2588.75,9171.0,236.77
2014-03-31,2600.0,2620.0,2570.0,2571.1,2573.2,20774.0,537.12
2014-04-01,2575.0,2605.05,2570.0,2576.75,2580.9,16053.0,414.86
2014-04-02,2577.05,2619.95,2577.05,2590.0,2589.95,38619.0,1001.81
2014-04-03,2587.0,2587.0,2549.75,2569.95,2571.1,9562.0,245.35
2014-04-04,2560.1,2595.0,2549.0,2552.0,2562.85,22584.0,580.55
2014-04-07,2589.0,2589.0,2539.0,2549.9,2548.55,8308.0,211.76
2014-04-09,2568.0,2580.0,2530.05,2534.0,2545.25,9814.0,250.85
2014-04-10,2539.0,2564.95,2527.0,2529.0,2534.95,6767.0,172.35
2014-04-11,2549.0,2549.0,2528.3,2532.05,2536.4,7747.0,196.59
2014-04-15,2525.05,2548.0,2488.0,2500.5,2500.95,10621.0,266.1
2014-04-16,2501.1,2530.0,2500.0,2518.0,2503.85,5544.0,139.29
2014-04-17,2503.0,2548.0,2455.0,2498.0,2491.55,25668.0,641.03
2014-04-21,2530.0,2535.0,2475.3,2481.65,2489.25,20901.0,522.32
2014-04-22,2488.0,2547.95,2475.25,2480.0,2482.35,16518.0,414.31
2014-04-23,2485.0,2528.0,2430.1,2450.0,2457.1,15957.0,395.27
2014-04-25,2450.65,2487.7,2431.55,2445.0,2442.0,10135.0,248.35
2014-04-28,2435.15,2449.4,2415.0,2420.95,2419.0,10944.0,265.68
2014-04-29,2419.0,2433.0,2412.25,2431.4,2430.45,6435.0,156.17
2014-04-30,2430.0,2499.0,2429.95,2470.0,2466.3,38883.0,958.91
2014-05-02,2466.0,2488.95,2438.0,2449.4,2449.4,16374.0,401.26
2014-05-05,2463.0,2463.0,2415.0,2417.0,2420.65,9905.0,240.34
2014-05-06,2411.15,2435.0,2365.0,2383.0,2380.55,17679.0,424.57
2014-05-07,2381.0,2412.0,2370.0,2383.95,2376.45,5853.0,139.76
2014-05-08,2370.4,2444.7,2370.4,2401.0,2402.95,8567.0,205.45
2014-05-09,2382.0,2417.0,2365.0,2410.0,2386.95,12650.0,303.23
2014-05-12,2386.6,2405.05,2375.0,2393.0,2383.2,17718.0,422.78
2014-05-13,2376.05,2442.85,2376.05,2438.5,2435.55,18499.0,447.63
2014-05-14,2445.0,2450.0,2412.5,2440.0,2437.75,9444.0,230.18
2014-05-15,2415.05,2465.0,2415.05,2460.0,2459.45,10882.0,266.98
2014-05-16,2460.0,2511.0,2460.0,2482.0,2501.25,30312.0,753.27
2014-05-19,2510.0,2525.0,2481.05,2500.15,2504.05,22954.0,574.83
2014-05-20,2504.05,2530.45,2504.05,2520.0,2525.0,17634.0,444.68
2014-05-21,2525.0,2558.0,2511.45,2530.0,2549.55,5188.0,131.64
2014-05-22,2540.0,2572.0,2540.0,2557.0,2556.2,9455.0,241.85
2014-05-23,2572.65,2573.9,2500.0,2500.0,2516.1,7443.0,188.58
2014-05-26,2559.0,2559.9,2475.0,2475.0,2484.45,9996.0,249.93
2014-05-27,2463.05,2511.35,2430.0,2436.0,2453.0,4601.0,113.54
2014-05-28,2453.05,2485.0,2425.0,2439.4,2428.6,6079.0,148.37
2014-05-29,2438.0,2468.0,2421.05,2465.0,2453.25,4360.0,106.6
2014-05-30,2473.85,2473.85,2415.25,2430.3,2434.75,4158.0,101.21
2014-06-02,2478.0,2488.0,2436.05,2460.0,2461.65,4534.0,111.85
2014-06-03,2461.65,2475.0,2430.0,2448.0,2449.4,3913.0,96.05
2014-06-04,2438.0,2478.0,2438.0,2460.0,2446.25,6841.0,168.11
2014-06-05,2421.8,2478.0,2421.8,2458.0,2456.3,7298.0,179.23
2014-06-06,2460.05,2501.0,2459.1,2483.0,2490.8,10607.0,263.42
2014-06-09,2456.25,2501.0,2456.25,2474.0,2475.35,10202.0,252.88
2014-06-10,2490.0,2525.25,2475.0,2491.0,2494.85,8454.0,211.36
2014-06-11,2524.9,2524.9,2472.0,2486.0,2481.35,5225.0,130.32
2014-06-12,2482.0,2549.0,2482.0,2517.0,2514.7,15403.0,388.88
2014-06-13,2520.15,2543.0,2484.0,2486.0,2488.25,6464.0,162.27
2014-06-16,2484.0,2514.0,2460.0,2480.0,2478.55,4965.0,122.99
2014-06-17,2480.0,2512.0,2466.5,2476.0,2477.85,3850.0,95.63
2014-06-18,2480.0,2495.8,2475.0,2475.05,2477.05,3615.0,89.78
2014-06-19,2477.15,2490.0,2450.05,2460.0,2462.55,14904.0,366.7
2014-06-20,2451.05,2490.0,2451.05,2474.0,2477.9,5029.0,124.26
2014-06-23,2477.9,2500.0,2470.0,2486.9,2485.3,6178.0,153.35
2014-06-24,2474.0,2504.65,2474.0,2483.0,2486.75,5757.0,143.27
2014-06-25,2489.0,2498.3,2467.0,2471.0,2473.75,2866.0,70.97
2014-06-26,2474.0,2489.0,2452.4,2465.0,2463.9,6529.0,160.79
2014-06-27,2463.95,2495.0,2463.95,2495.0,2490.7,3470.0,86.3
2014-06-30,2490.7,2529.8,2475.2,2507.3,2501.6,7553.0,189.49
2014-07-01,2500.0,2525.0,2485.0,2515.0,2499.7,4158.0,103.99
2014-07-02,2500.0,2545.05,2499.0,2520.0,2533.45,10660.0,269.24
2014-07-03,2535.0,2575.0,2535.0,2550.0,2551.95,33779.0,864.54
2014-07-04,2535.0,2575.05,2535.0,2550.0,2549.1,72222.0,1848.2
2014-07-07,2549.1,2565.05,2520.0,2559.9,2551.45,7650.0,194.69
2014-07-08,2562.0,2562.0,2500.0,2500.0,2508.55,6656.0,168.33
2014-07-09,2531.0,2531.0,2489.95,2510.0,2508.5,4263.0,107.15
2014-07-10,2492.05,2515.9,2440.5,2487.15,2481.5,12254.0,303.35
2014-07-11,2481.5,2512.5,2480.0,2500.0,2500.4,11765.0,293.64
2014-07-14,2500.4,2500.4,2465.0,2492.0,2488.2,3416.0,84.83
2014-07-15,2470.05,2509.9,2470.05,2503.8,2506.7,9909.0,247.66
2014-07-16,2503.1,2525.0,2497.0,2500.0,2499.95,1668.0,41.8
2014-07-17,2500.0,2510.0,2480.5,2500.0,2505.25,2437.0,60.93
2014-07-18,2490.1,2500.6,2468.0,2489.5,2491.25,4806.0,119.36
2014-07-21,2505.0,2505.0,2472.0,2491.2,2487.65,4231.0,105.09
2014-07-22,2487.65,2499.1,2468.0,2470.1,2472.75,7822.0,193.64
2014-07-23,2500.0,2500.0,2475.0,2492.0,2487.2,3462.0,86.12
2014-07-24,2499.9,2499.9,2473.0,2481.1,2482.25,3644.0,90.39
2014-07-25,2482.25,2495.0,2473.0,2481.0,2482.3,4083.0,101.31
2014-07-28,2498.0,2498.0,2476.15,2481.05,2491.45,4588.0,114.21
2014-07-30,2486.3,2495.0,2485.0,2494.5,2492.75,3448.0,85.94
2014-07-31,2493.0,2500.0,2476.15,2495.0,2495.55,3328.0,82.99
2014-08-01,2480.05,2492.0,2474.0,2480.05,2482.7,3270.0,81.1
2014-08-04,2491.8,2491.8,2450.0,2480.7,2480.9,4368.0,108.18
2014-08-05,2480.9,2494.8,2470.0,2487.7,2488.95,3559.0,88.41
2014-08-06,2480.0,2494.0,2475.5,2490.0,2491.85,3806.0,94.76
2014-08-07,2492.1,2525.05,2482.05,2506.0,2506.1,5649.0,141.31
2014-08-08,2514.9,2514.9,2492.0,2501.9,2500.6,5645.0,141.14
2014-08-11,2510.0,2514.9,2482.5,2500.0,2497.4,3264.0,81.45
2014-08-12,2497.4,2530.0,2451.0,2511.0,2518.7,19821.0,492.45
2014-08-13,2500.1,2518.25,2480.0,2498.0,2494.25,7911.0,197.55
2014-08-14,2500.25,2500.8,2476.4,2488.65,2491.75,4882.0,121.45
2014-08-18,2480.0,2508.45,2480.0,2490.15,2489.3,3631.0,90.52
2014-08-19,2490.0,2500.0,2482.2,2499.0,2492.05,3609.0,89.94
2014-08-20,2480.1,2530.0,2480.1,2511.0,2505.15,12168.0,304.45
2014-08-21,2515.0,2522.05,2490.1,2498.0,2501.7,6527.0,163.38
2014-08-22,2505.0,2528.0,2482.0,2493.95,2488.65,5841.0,145.52
2014-08-25,2480.0,2506.95,2465.0,2479.7,2479.95,9124.0,226.12
2014-08-26,2462.05,2490.0,2462.05,2477.45,2481.0,5414.0,134.19
2014-08-27,2489.9,2500.0,2473.0,2500.0,2497.4,5741.0,142.72
2014-08-28,2520.0,2525.0,2470.0,2491.0,2488.65,10625.0,264.89
2014-09-01,2488.65,2513.0,2481.0,2493.5,2493.95,7626.0,190.23
2014-09-02,2489.0,2511.0,2472.4,2504.0,2499.95,9197.0,229.58
2014-09-03,2480.0,2517.95,2473.05,2493.0,2494.2,13891.0,346.38
2014-09-04,2494.2,2494.2,2475.0,2487.5,2488.65,7943.0,197.39
2014-09-05,2477.15,2509.9,2470.0,2508.0,2503.2,19241.0,479.36
2014-09-08,2508.0,2572.0,2493.35,2536.0,2537.65,31996.0,813.66
2014-09-09,2547.0,2565.0,2500.1,2521.0,2521.8,24684.0,624.25
2014-09-10,2511.2,2535.0,2475.35,2514.0,2509.0,15901.0,397.27
2014-09-11,2514.0,2525.0,2475.75,2511.0,2512.25,17026.0,425.26
2014-09-12,2520.0,2530.0,2470.05,2507.0,2504.6,24889.0,620.54
2014-09-15,2502.2,2560.0,2476.2,2516.0,2524.65,56477.0,1420.66
2014-09-16,2521.2,2536.0,2487.95,2500.0,2497.1,183027.0,4607.26
2014-09-17,2511.2,2516.0,2475.0,2500.0,2504.1,33789.0,841.29
2014-09-18,2494.7,2515.0,2483.2,2515.0,2510.3,33639.0,841.17
2014-09-19,2511.0,2515.65,2490.0,2505.0,2500.85,51074.0,1276.94
2014-09-22,2486.45,2517.0,2486.45,2515.0,2510.75,9773.0,244.79
2014-09-23,2510.75,2610.0,2510.5,2529.0,2539.9,49034.0,1264.41
2014-09-24,2560.0,2685.0,2551.05,2675.0,2665.1,89703.0,2355.43
2014-09-25,2688.0,2700.0,2633.0,2681.0,2685.5,36217.0,966.59
2014-09-26,2679.6,2733.05,2643.7,2710.0,2705.3,26529.0,714.66
2014-09-29,2720.0,2770.0,2695.0,2760.0,2764.05,27239.0,747.88
2014-09-30,2751.15,2842.0,2751.15,2830.0,2826.75,26056.0,732.52
2014-10-01,2826.0,2858.65,2781.7,2790.3,2803.1,18931.0,532.04
2014-10-07,2790.0,2913.95,2755.05,2900.1,2886.9,40368.0,1145.78
2014-10-08,2900.0,2900.0,2790.2,2805.0,2807.6,15122.0,426.49
2014-10-09,2819.0,2819.0,2760.05,2790.05,2775.85,12224.0,339.92
2014-10-10,2774.35,2829.5,2701.15,2726.55,2718.8,14342.0,396.63
2014-10-13,2718.0,2769.0,2704.35,2739.8,2739.9,8371.0,228.61
2014-10-14,2741.0,2759.0,2710.0,2750.0,2744.3,10578.0,290.03
2014-10-16,2714.0,2740.0,2672.05,2686.95,2687.85,8639.0,233.11
2014-10-17,2672.05,2748.8,2645.0,2735.05,2702.25,6487.0,174.49
2014-10-20,2700.0,2748.8,2680.0,2738.0,2707.2,5344.0,144.76
2014-10-21,2698.0,2743.55,2689.95,2710.0,2716.45,4948.0,134.21
2014-10-22,2728.4,2728.4,2687.65,2706.0,2709.55,5294.0,143.25
2014-10-23,2720.0,2729.95,2700.0,2710.0,2704.1,3053.0,82.66
2014-10-27,2710.05,2720.0,2680.1,2700.0,2700.15,4374.0,118.02
2014-10-28,2711.0,2711.85,2689.8,2700.0,2701.45,6466.0,174.76
2014-10-29,2709.95,2710.0,2665.0,2683.95,2679.5,10936.0,293.03
2014-10-30,2675.5,2719.0,2671.0,2700.0,2705.8,4503.0,121.23
2014-10-31,2705.05,2726.95,2698.95,2721.0,2720.0,6901.0,187.58
2014-11-03,2717.0,2741.9,2692.0,2720.0,2732.8,5418.0,147.16
2014-11-05,2750.0,2820.0,2707.55,2790.0,2760.25,22840.0,628.05
2014-11-07,2830.0,2880.0,2765.0,2790.0,2790.85,29638.0,834.94
2014-11-10,2762.35,2839.9,2762.35,2800.0,2799.55,6545.0,183.33
2014-11-11,2824.0,2827.95,2745.0,2780.0,2766.05,13779.0,383.43
2014-11-12,2766.05,2908.6,2766.05,2841.0,2843.5,57117.0,1630.87
2014-11-13,2864.55,2887.9,2832.4,2840.0,2840.35,13291.0,378.36
2014-11-14,2849.85,2879.8,2833.0,2849.0,2849.25,10053.0,287.19
2014-11-17,2858.0,2860.0,2834.9,2845.4,2853.1,6019.0,171.64
2014-11-18,2841.0,2910.45,2841.0,2849.0,2849.75,12143.0,347.78
2014-11-19,2858.95,2938.85,2841.05,2916.0,2899.4,25823.0,750.31
2014-11-20,2900.0,2964.0,2900.0,2917.0,2926.3,16680.0,489.09
2014-11-21,2911.2,2984.0,2911.2,2941.0,2944.3,19944.0,588.53
2014-11-24,2950.0,2955.85,2920.0,2943.0,2939.8,5717.0,167.98
2014-11-25,2940.0,2940.0,2820.0,2906.85,2873.15,8133.0,233.98
2014-11-26,2883.95,2935.0,2863.05,2921.0,2907.75,18181.0,528.26
2014-11-27,2928.0,2965.0,2902.25,2935.0,2933.7,13024.0,382.33
2014-11-28,2949.0,2966.95,2920.1,2934.0,2933.8,9786.0,287.85
2014-12-01,2926.6,3035.05,2900.05,3025.0,2972.8,18192.0,537.0
2014-12-02,2985.0,3240.0,2967.6,3158.0,3172.1,70821.0,2231.66
2014-12-03,3152.0,3247.0,3152.0,3194.0,3210.5,25052.0,804.04
2014-12-04,3215.0,3240.0,3180.0,3189.8,3190.1,14174.0,453.92
2014-12-05,3221.0,3221.0,3181.0,3183.5,3193.95,7803.0,249.54
2014-12-08,3200.0,3240.0,3151.0,3200.0,3213.7,14651.0,470.43
2014-12-09,3236.95,3236.95,3150.0,3185.0,3159.2,7308.0,231.8
2014-12-10,3160.05,3188.95,3114.45,3184.0,3146.0,13966.0,439.33
2014-12-11,3125.35,3144.45,3065.0,3088.0,3091.05,11619.0,358.76
2014-12-12,3093.25,3155.0,3057.05,3135.0,3108.85,9830.0,305.55
2014-12-15,3109.0,3152.95,3046.4,3055.0,3062.5,9254.0,285.23
2014-12-16,3069.95,3080.05,2884.3,2950.0,2941.5,13654.0,404.99
2014-12-17,2931.35,2974.25,2850.1,2895.5,2876.1,15346.0,442.76
2014-12-18,2900.0,3025.0,2900.0,2974.7,2980.15,8640.0,257.76
2014-12-19,2963.0,3029.15,2950.05,3025.0,2986.25,5422.0,162.19
2014-12-22,3000.05,3037.0,2962.3,2985.0,2984.95,5547.0,166.04
2014-12-23,2985.0,3094.1,2985.0,3085.0,3075.05,10341.0,315.05
2014-12-24,3110.0,3148.9,3069.0,3138.0,3120.85,13594.0,423.5
2014-12-26,3122.05,3148.8,3074.0,3135.0,3117.85,7206.0,223.72
2014-12-29,3117.75,3195.0,3082.15,3178.0,3156.8,8321.0,260.65
2014-12-30,3145.2,3200.0,3115.0,3183.0,3187.3,9230.0,292.13
2014-12-31,3168.0,3219.0,3140.0,3186.1,3198.45,9955.0,318.01
2015-01-01,3179.0,3240.0,3156.1,3162.0,3169.9,7760.0,247.66
2015-01-02,3141.0,3188.0,3111.0,3120.0,3131.9,7296.0,229.53
2015-01-05,3135.0,3165.0,3117.0,3135.0,3136.15,4876.0,153.39
2015-01-06,3135.0,3174.95,3080.0,3154.0,3151.1,13599.0,427.37
2015-01-07,3147.95,3200.0,3145.35,3190.0,3180.1,26060.0,831.01
2015-01-08,3162.6,3249.9,3162.5,3200.0,3207.5,14308.0,459.43
2015-01-09,3219.85,3240.0,3156.0,3199.0,3192.65,9659.0,308.88
2015-01-12,3202.9,3240.0,3187.65,3191.0,3192.8,10159.0,324.74
2015-01-13,3195.0,3225.0,3163.0,3182.5,3183.95,4795.0,153.18
2015-01-14,3200.0,3209.85,3175.1,3200.0,3193.1,28123.0,899.46
2015-01-15,3194.0,3235.0,3150.0,3160.0,3175.15,13247.0,420.73
2015-01-16,3177.95,3223.95,3152.1,3200.05,3205.1,24227.0,774.77
2015-01-19,3225.0,3227.0,3165.1,3170.0,3173.8,6313.0,200.92
2015-01-20,3160.0,3185.0,3160.0,3164.0,3168.95,37306.0,1184.79
2015-01-21,3153.05,3169.95,3148.9,3159.0,3159.05,4481.0,141.56
2015-01-22,3151.0,3190.0,3126.0,3182.45,3154.0,5592.0,176.36
2015-01-23,3152.2,3525.0,3149.4,3344.0,3343.05,130958.0,4455.73
2015-01-27,3375.0,3550.0,3350.7,3447.0,3445.5,41759.0,1445.78
2015-01-28,3445.5,3469.95,3376.0,3387.0,3389.7,8693.0,296.24
2015-01-29,3370.05,3526.65,3370.05,3438.0,3444.55,21807.0,755.28
2015-01-30,3444.55,3483.0,3376.0,3400.0,3390.2,11954.0,408.57
2015-02-02,3391.1,3445.0,3371.0,3380.0,3383.2,11642.0,397.13
2015-02-03,3385.0,3425.0,3320.0,3350.05,3337.4,9705.0,326.38
2015-02-04,3342.05,3413.1,3341.1,3350.0,3349.45,9437.0,316.62
2015-02-05,3383.9,3388.0,3280.0,3283.05,3301.55,7580.0,253.0
2015-02-06,3321.0,3321.0,3255.05,3286.0,3295.95,5251.0,172.96
2015-02-09,3300.0,3324.9,3239.95,3300.05,3287.95,7639.0,250.25
2015-02-10,3301.45,3399.0,3221.0,3325.0,3322.55,11479.0,383.75
2015-02-11,3338.2,3338.25,3278.75,3294.05,3295.55,6459.0,213.29
2015-02-12,3301.0,3359.9,3164.3,3265.0,3253.4,30163.0,982.29
2015-02-13,3250.0,3318.0,3243.0,3263.0,3266.4,8092.0,265.44
2015-02-16,3251.25,3292.0,3228.6,3228.6,3247.6,5842.0,190.93
2015-02-18,3276.0,3284.0,3225.0,3242.0,3245.05,5925.0,192.51
2015-02-19,3225.5,3267.0,3191.4,3217.0,3221.3,8389.0,270.1
2015-02-20,3221.3,3236.0,3161.0,3179.3,3184.8,10264.0,327.45
2015-02-23,3152.0,3200.0,3111.0,3115.0,3131.05,10248.0,322.04
2015-02-24,3152.0,3152.05,3075.0,3111.7,3119.6,10417.0,323.51
2015-02-25,3107.0,3157.35,3056.05,3121.65,3105.1,17830.0,551.67
2015-02-26,3099.0,3127.0,3065.1,3101.1,3098.9,10399.0,321.98
2015-02-27,3101.0,3127.4,3079.0,3083.1,3099.95,9148.0,283.57
2015-02-28,3100.0,3129.9,3081.1,3100.0,3109.25,3802.0,118.25
2015-03-02,3130.95,3149.9,3060.0,3100.0,3090.4,10923.0,337.58
2015-03-03,3072.05,3125.0,3071.15,3115.0,3110.9,11322.0,351.61
2015-03-04,3140.0,3199.9,3081.1,3160.0,3139.6,10313.0,323.51
2015-03-05,3142.0,3319.0,3110.0,3273.0,3273.25,37837.0,1229.97
2015-03-09,3275.0,3399.6,3226.0,3330.0,3314.9,25566.0,853.25
2015-03-10,3323.95,3398.0,3231.0,3370.0,3343.9,16066.0,534.22
2015-03-11,3335.0,3380.0,3301.0,3307.0,3359.35,50466.0,1692.73
2015-03-12,3360.0,3361.95,3280.05,3301.5,3302.05,9683.0,320.26
2015-03-13,3315.8,3363.0,3290.75,3305.0,3304.75,17375.0,575.21
2015-03-16,3300.0,3333.0,3230.0,3252.0,3286.4,28894.0,948.71
2015-03-17,3299.0,3310.0,3240.0,3252.0,3261.6,11247.0,368.08
2015-03-18,3261.0,3329.25,3129.6,3277.0,3278.1,20994.0,687.48
2015-03-19,3260.0,3325.0,3250.0,3254.9,3264.15,14307.0,470.63
2015-03-20,3272.15,3308.0,3182.4,3270.0,3255.05,21131.0,683.64
2015-03-23,3286.4,3303.0,3205.6,3287.2,3283.15,10540.0,345.43
2015-03-24,3249.95,3305.0,3214.2,3246.0,3252.75,17056.0,557.54
2015-03-25,3270.0,3300.0,3252.2,3299.0,3283.85,12925.0,423.73
2015-03-26,3275.0,3299.0,3230.1,3285.0,3262.75,8048.0,262.07
2015-03-27,3300.0,3340.0,3240.0,3275.0,3274.15,16217.0,531.75
2015-03-30,3300.0,3348.95,3269.95,3269.95,3285.2,17151.0,565.56
2015-03-31,3266.45,3498.0,3265.35,3460.0,3425.65,54614.0,1854.37
2015-04-01,3450.0,3450.0,3312.5,3342.05,3353.25,22876.0,768.4
2015-04-06,3340.0,3389.0,3331.0,3370.0,3360.1,14965.0,502.18
2015-04-07,3386.0,3419.55,3351.0,3358.05,3358.9,17693.0,597.58
2015-04-08,3375.0,3400.0,3339.0,3365.95,3359.5,19455.0,654.13
2015-04-09,3365.0,3386.0,3326.0,3336.1,3340.85,8829.0,295.66
2015-04-10,3348.95,3384.95,3265.5,3316.0,3314.3,12563.0,418.52
2015-04-13,3315.0,3371.9,3286.65,3361.0,3349.75,9818.0,327.89
2015-04-15,3375.0,3390.0,3320.55,3339.95,3342.95,8469.0,282.81
2015-04-16,3343.95,3351.05,3300.0,3300.2,3312.75,9131.0,302.68
2015-04-17,3305.85,3318.15,3250.0,3260.0,3273.45,10588.0,347.0
2015-04-20,3281.6,3281.6,3180.0,3180.0,3198.4,11175.0,357.9
2015-04-21,3209.95,3228.95,3175.0,3190.5,3190.5,12227.0,390.82
2015-04-22,3206.25,3269.85,3156.4,3195.0,3199.85,31043.0,999.84
2015-04-23,3225.0,3226.5,3174.6,3181.2,3197.2,4807.0,153.66
2015-04-24,3209.0,3215.95,3020.0,3097.0,3062.65,24186.0,747.4
2015-04-27,3107.15,3108.0,2961.0,2977.0,2996.05,10090.0,303.19
2015-04-28,2962.35,3085.0,2962.35,3037.5,3038.85,14302.0,431.86
2015-04-29,3001.0,3165.0,3001.0,3140.1,3140.05,10203.0,316.56
2015-04-30,3150.0,3379.7,3070.1,3360.0,3183.4,19098.0,605.96
2015-05-04,3205.0,3325.0,3160.0,3177.0,3175.25,12936.0,415.0
2015-05-05,3175.0,3249.9,3160.65,3220.0,3235.5,10543.0,338.74
2015-05-06,3235.0,3269.0,3150.0,3196.5,3198.1,8374.0,266.88
2015-05-07,3168.0,3220.0,3102.5,3197.0,3173.25,9566.0,300.79
2015-05-08,3164.75,3200.0,3155.0,3180.0,3185.5,4305.0,137.04
2015-05-11,3205.0,3232.0,3157.1,3189.95,3187.45,15244.0,486.07
2015-05-12,3201.0,3228.0,3162.05,3220.0,3193.0,6306.0,200.58
2015-05-13,3194.5,3224.95,3170.7,3195.0,3195.4,6108.0,195.12
2015-05-14,3186.6,3248.0,3169.95,3212.05,3225.4,4269.0,137.04
2015-05-15,3230.0,3259.0,3192.0,3245.5,3240.2,7148.0,230.92
2015-05-18,3235.95,3340.0,3211.0,3230.0,3279.45,21522.0,704.08
2015-05-19,3243.35,3285.0,3225.0,3246.0,3251.4,5905.0,192.12
2015-05-20,3274.0,3274.0,3200.0,3201.85,3209.5,7495.0,241.25
2015-05-21,3209.95,3225.0,3180.1,3218.0,3210.75,3420.0,109.32
2015-05-22,3220.0,3225.7,3181.0,3183.05,3192.15,4636.0,148.35
2015-05-25,3192.15,3216.05,3180.0,3195.0,3197.75,3489.0,111.56
2015-05-26,3182.15,3210.0,3155.0,3210.0,3191.5,4474.0,142.46
2015-05-27,3156.0,3199.9,3125.0,3155.0,3167.6,7988.0,252.64
2015-05-28,3176.95,3230.0,3145.0,3190.0,3200.85,8671.0,276.71
2015-05-29,3195.0,3240.0,3185.0,3225.0,3228.1,8064.0,259.1
2015-06-01,3196.0,3265.0,3130.65,3250.1,3247.25,10832.0,348.8
2015-06-02,3254.0,3309.3,3224.1,3305.0,3297.75,21970.0,720.23
2015-06-03,3300.0,3300.85,3148.0,3233.0,3218.6,16525.0,529.81
2015-06-04,3212.65,3249.2,3156.15,3165.0,3183.9,13095.0,417.66
2015-06-05,3166.15,3239.0,3166.15,3199.0,3199.1,5493.0,175.85
2015-06-08,3153.0,3188.9,3151.0,3183.0,3180.4,5442.0,172.39
2015-06-09,3145.0,3239.0,3125.0,3237.0,3194.45,9820.0,311.06
2015-06-10,3201.15,3250.0,3190.05,3213.05,3224.0,6388.0,205.34
2015-06-11,3191.0,3240.55,3191.0,3216.9,3209.0,5164.0,165.55
2015-06-12,3155.0,3281.0,3155.0,3250.0,3233.35,6524.0,209.24
